ingredient_name,aliases,category,what_it_is,commonly_seen_in,possible_effects,affects_allergens,affects_diets,source
Aspartame,E951,sweetener,A low-calorie artificial sweetener.,"Diet sodas, gum",Avoid if you have PKU; otherwise widely used within limits.,,diabetes,EFSA / FDA sweetener notes
Sucralose,E955,sweetener,A chlorinated sugar molecule used as intense sweetener.,"Diet foods, drinks",Usually well tolerated.,,diabetes,EFSA sweetener notes
Acesulfame K,E950 | Ace-K,sweetener,A calorie-free sweetener often blended with others.,"Diet drinks, desserts",Usually fine within limits.,,diabetes,EFSA sweetener notes
Sorbitol,E420,sweetener,A sugar alcohol that sweetens with fewer calories.,"Sugar-free gum, candies",Can cause diarrhea or gas if you eat a lot.,,diabetes|ibs,EFSA polyol notes
Mannitol,E421,sweetener,A sugar alcohol used in sugar-free products.,"Chewing gum, candies",Laxative effect at higher intakes.,,diabetes|ibs,EFSA polyol notes
Xylitol,E967,sweetener,A sugar alcohol popular in sugar-free gum.,"Gum, mints",Digestive upset possible; toxic to dogs.,,diabetes|ibs,EFSA polyol notes / pet safety notes
Calcium carbonate,E170,additive,A mineral salt used as calcium source or whitener.,"Fortified foods, chewing gum",Generally safe; excess calcium supplements are a separate issue.,,hypertension,EFSA mineral notes
Silicon dioxide,E551,anti-caking,An anti-caking agent that keeps powders free-flowing.,"Spice mixes, powdered drinks",Inert at food-use levels for most people.,,,EFSA additive summaries (general)
Sodium bicarbonate,Baking soda | E500,leavening,A leavening and pH control salt.,"Baked goods, effervescent drinks",Safe in normal food amounts.,,hypertension,General food chemistry
Yeast extract,Autolyzed yeast,flavor,A savory flavor from yeast cells; contains natural glutamates.,"Soups, chips, sauces",Not the same as baker yeast allergy for most; can be savory-sensitive.,,,Food labeling notes
Hydrolyzed vegetable protein,HVP,flavor,Protein broken into savory amino acids.,"Bouillon, snacks",May be soy/wheat based - check if you have those allergies.,,,Allergen labeling notes
Gelatin,Gelatine,protein,Protein from animal collagen used to gel foods.,"Gummies, desserts, capsules",Not vegetarian; allergy is uncommon but possible.,,,General food references
Casein,Caseinate | Sodium caseinate,milk protein,Main milk protein used for texture and protein boost.,"Creamers, processed meats, bars",Avoid if you have milk allergy.,milk,lactose,Allergen seed + Open Food Facts
Whey,Whey protein,milk protein,Milk protein left after cheese making.,"Protein bars, baked goods",Avoid if you have milk allergy.,milk,lactose,Allergen seed + Open Food Facts
Soy lecithin,E322 (soy),emulsifier,Lecithin extracted from soybeans.,"Chocolate, baked goods",Usually low protein but still relevant for highly soy-sensitive people.,soy,,Allergen seed notes
Gluten,Wheat gluten | Vital wheat gluten,wheat protein,The stretchy protein network in wheat.,"Bread, pasta, seitan",Avoid for celiac disease or wheat allergy.,wheat,celiac,Allergen / celiac guidance
Sulphites,Sulfites | E220-E228 | Sodium metabisulfite,preservative,Preservatives that protect color and stop spoilage.,"Dried fruit, wine, some juices",Can trigger asthma-like reactions in sensitive people.,,,Allergen labeling (sulphites)
Mustard,Mustard seed | Mustard flour,allergen,A pungent seed spice and EU priority allergen.,"Sauces, dressings, deli foods",Can cause true allergic reactions.,mustard,,EU allergen list
Celery,Celery seed | Celeriac,allergen,A vegetable and EU priority allergen.,"Soups, seasonings, salads","Can cause allergic reactions, sometimes severe.",celery,,EU allergen list
Lupin,Lupine | Lupin flour,allergen,A legume flour with cross-reactivity risk to peanut for some.,"Gluten-free baking, pasta",Important for peanut-allergic shoppers in some regions.,peanut,,EU allergen list
Sesame,Sesame seed | Tahini | Sesamum,allergen,Tiny seeds used whole or as paste/oil.,"Bread, hummus, snacks",A major allergen in many countries.,sesame,,Allergen seed + labeling laws
E100,Curcumin | Turmeric extract,color,Yellow color from turmeric (curcumin).,"Mustards, snacks, dairy desserts",Usually natural and well tolerated.,,,Open Food Facts additives taxonomy
E101,Riboflavin | Vitamin B2,color,Yellow color that is also vitamin B2.,"Cereals, sauces",Nutrient color; generally safe.,,,Open Food Facts additives taxonomy
E120,Carmine | Cochineal,color,Red color from cochineal insects.,"Yogurts, candies, drinks",Not vegan; rare allergy possible.,,,Open Food Facts additives taxonomy
E160a,Beta-carotene,color,Orange color related to vitamin A precursors.,"Drinks, cheese, snacks",Usually fine; excess carotenoids can tint skin temporarily.,,,Open Food Facts additives taxonomy
E200,Sorbic acid,preservative,A preservative against molds and yeasts.,"Cheese, drinks, baked goods",Generally well tolerated.,,,Open Food Facts additives taxonomy
E202,Potassium sorbate,preservative,Mold and yeast preservative (same family as sorbic acid).,"Cheese, drinks, baked goods",Usually well tolerated.,,,Open Food Facts additives taxonomy
E211,Sodium benzoate,preservative,Benzoate preservative used in acidic foods and drinks.,"Soft drinks, sauces",Safe within limits; watch if benzoate-sensitive.,,,Open Food Facts additives taxonomy
E220,Sulphur dioxide,preservative,A sulphite preservative and bleaching agent.,"Dried fruit, wine",Can trigger breathing issues in sulphite-sensitive people.,sulphites,,Allergen labeling (sulphites)
E250,Sodium nitrite,preservative,Curing salt for meats.,"Bacon, sausages",Limit frequent processed-meat intake.,,hypertension,Open Food Facts additives taxonomy
E300,Ascorbic acid,antioxidant,Vitamin C used as antioxidant.,"Meats, juices, bread",Generally safe.,,,Open Food Facts additives taxonomy
E322,Lecithins,emulsifier,Emulsifier group including soy/sunflower lecithin.,"Chocolate, margarine",Check source if you avoid soy.,soy,,Open Food Facts additives taxonomy
E330,Citric acid,acidulant,Sour acid for taste and preservation.,"Drinks, candy, canned fruit",Usually fine; tartness can bother reflux.,,,Open Food Facts additives taxonomy
E407,Carrageenan,thickener,Seaweed thickener.,"Plant milks, desserts",Digestive sensitivity reported by some.,,,Open Food Facts additives taxonomy
E412,Guar gum,thickener,Plant gum thickener.,"Ice cream, sauces",May cause gas or bloating.,,,Open Food Facts additives taxonomy
E415,Xanthan gum,thickener,Fermentation gum thickener.,"Sauces, dressings",May cause bloating for some.,,,Open Food Facts additives taxonomy
E440,Pectins,thickener,Fruit fiber gelling agent.,"Jam, jelly",Generally gentle.,,,Open Food Facts additives taxonomy
E450,Diphosphates | Sodium acid pyrophosphate,emulsifier,Phosphate salts used for texture and leavening.,"Baked goods, processed meats",Adds phosphorus; usually fine in food amounts.,,,Open Food Facts additives taxonomy
E451,Triphosphates,emulsifier,Phosphate salts that hold water and improve texture.,"Processed meats, cheese",Usually fine; high phosphate diets are a separate health topic.,,,Open Food Facts additives taxonomy
E460,Cellulose | Microcrystalline cellulose,bulking agent,Plant fiber used as a bulking or anti-caking agent.,"Supplements, grated cheese, baked goods",Mostly inert fiber for most people.,,,Open Food Facts additives taxonomy
E466,Carboxymethyl cellulose | CMC,thickener,A cellulose gum thickener and stabilizer.,"Ice cream, sauces, gluten-free foods",Can cause bloating for some at higher intakes.,,,Open Food Facts additives taxonomy
E471,Mono- and diglycerides of fatty acids,emulsifier,Common texture emulsifier from fats.,"Bread, ice cream",Low typical allergy risk.,,,Open Food Facts additives taxonomy
E500,Sodium carbonates,leavening,Baking soda / soda ash family.,Baked goods,Safe in food amounts.,,,Open Food Facts additives taxonomy
E621,Monosodium glutamate,flavor enhancer,Savory flavor enhancer.,"Snacks, instant noodles",Safe for most; some report short sensitivity.,,hypertension,Open Food Facts additives taxonomy
E953,Isomalt,sweetener,A sugar alcohol used in sugar-free sweets.,"Hard candies, chocolates",Can cause digestive upset in larger amounts.,,diabetes,Open Food Facts additives taxonomy
E965,Maltitol,sweetener,A sugar alcohol used for bulk sweetening.,"Sugar-free chocolate, candies",Laxative effect possible at higher intakes.,,diabetes|ibs,Open Food Facts additives taxonomy
Water,Aqua | Purified water,carrier,The main liquid in drinks and many foods.,Almost all foods and drinks,Not an allergen.,,,General food labeling
Carbon dioxide,CO2 | E290,gas,Gas that makes drinks fizzy.,"Sodas, sparkling water",Usually fine; can cause burping or bloating.,,,Open Food Facts additives taxonomy
Sunflower oil,Sunflower-oil | Sunfloweroil,fat,Vegetable oil from sunflower seeds.,"Chips, dressings, cooking oils",Usually well tolerated; rare seed allergy possible.,,,General nutrition references
Olive oil,Olive-oil | Oliveoil,fat,Oil pressed from olives.,"Dressings, Mediterranean foods",Generally gentle for most people.,,,General nutrition references
Canola oil,Rapeseed oil,fat,Oil from canola/rapeseed.,"Mayonnaise, fried foods, baking",Usually fine for most shoppers.,,,General nutrition references
Cocoa,Cocoa powder | Cacao,flavor,Ground cacao used for chocolate flavor.,"Chocolate, desserts, drinks",Usually fine; caffeine/theobromine can affect sleep.,,,General nutrition references
Vanilla extract,Vanilla,flavor,Flavoring from vanilla beans or vanillin.,"Baked goods, ice cream",Usually fine; alcohol may remain in extracts.,,,General food labeling notes
Baking powder,Baking-powder | Bakingpowder,leavening,A mix of baking soda and acid salts that helps dough rise.,"Cakes, biscuits",Safe in normal food amounts.,,,General food chemistry
Corn starch,Cornstarch | Maize starch,thickener,Starch from corn used to thicken.,"Sauces, puddings, coatings",Usually fine unless you avoid corn.,,,General nutrition references
Vinegar,Acetic acid | E260,acidulant,Sour liquid from fermentation used for tang and preservation.,"Pickles, sauces, dressings",Usually fine; acidity can bother reflux.,,,General food chemistry
Garlic,,seasoning,Pungent bulb used for savory flavor.,"Sauces, snacks, ready meals",Usually fine; FODMAP-sensitive people may react.,,ibs,General nutrition references
Onion,,seasoning,Common vegetable seasoning and base flavor.,"Soups, snacks, sauces",Usually fine; FODMAP-sensitive people may react.,,ibs,General nutrition references
Black pepper,Pepper,seasoning,Dried peppercorn spice.,Savory packaged foods,Usually fine in food amounts.,,,General nutrition references
Curcumin,E100,colour,Yellow colour from turmeric.,"Processed foods, sauces",Usually fine; rare turmeric sensitivity.,,,European Food Safety Authority (EFSA) additive summaries
Riboflavin,E101,colour,Vitamin B2 used as yellow colour / nutrient.,Fortified foods,Generally safe.,,,European Food Safety Authority (EFSA) additive summaries
E102,Tartrazine,colour,Synthetic yellow azo dye.,"Sweets, drinks",Some people report sensitivity; watch if dye-sensitive.,,,European Food Safety Authority (EFSA) additive summaries
E110,Sunset Yellow,colour,Synthetic orange-yellow azo dye.,"Snacks, drinks",Sensitivity possible in dye-reactive people.,,,European Food Safety Authority (EFSA) additive summaries
Carmine,E120,colour,Red colour from cochineal insects.,"Yogurts, sweets, drinks",Not vegan; rare allergy reports.,,,European Food Safety Authority (EFSA) additive summaries
E129,Allura Red,colour,Synthetic red azo dye.,"Candies, drinks",Sensitivity possible in dye-reactive people.,,,European Food Safety Authority (EFSA) additive summaries
E133,Brilliant Blue,colour,Synthetic blue dye.,"Sweets, drinks",Usually fine; rare sensitivity.,,,European Food Safety Authority (EFSA) additive summaries
E150a,Plain caramel,colour,Browned sugar colour.,"Sodas, sauces",Adds colour; not a classic allergen.,,diabetes,European Food Safety Authority (EFSA) additive summaries
Plain caramel,E150a,colour,Browned sugar colour.,"Sodas, sauces",Adds colour; not a classic allergen.,,diabetes,European Food Safety Authority (EFSA) additive summaries
E150d,Sulphite ammonia caramel,colour,Dark caramel colour used in colas.,"Soft drinks, sauces",May matter if avoiding sulphites.,sulphites,,European Food Safety Authority (EFSA) additive summaries
Sulphite ammonia caramel,E150d,colour,Dark caramel colour used in colas.,"Soft drinks, sauces",May matter if avoiding sulphites.,sulphites,,European Food Safety Authority (EFSA) additive summaries
Carotenes,E160a,colour,Orange colour from carotene.,"Spreads, drinks",Generally safe.,,,European Food Safety Authority (EFSA) additive summaries
E160c,Paprika extract,colour,Natural red-orange colour from paprika.,"Snacks, sauces",Usually fine; nightshade-sensitive people may notice.,,,European Food Safety Authority (EFSA) additive summaries
Paprika extract,E160c,colour,Natural red-orange colour from paprika.,"Snacks, sauces",Usually fine; nightshade-sensitive people may notice.,,,European Food Safety Authority (EFSA) additive summaries
Sorbic acid,E200,preservative,Slows mold and yeast.,"Cheese, baked goods",Safe within limits; rare irritation.,,,European Food Safety Authority (EFSA) additive summaries
Sulphur dioxide,E220,preservative,Preservative / antioxidant; sulphite family.,"Dried fruit, wine, packaged foods",Can trigger asthma in sulphite-sensitive people.,sulphites,,European Food Safety Authority (EFSA) additive summaries
E223,Sodium metabisulphite,preservative,Sulphite preservative.,"Dried fruit, seafood, wine",Avoid if sulphite-sensitive.,sulphites,,European Food Safety Authority (EFSA) additive summaries
Sodium metabisulphite,E223,preservative,Sulphite preservative.,"Dried fruit, seafood, wine",Avoid if sulphite-sensitive.,sulphites,,European Food Safety Authority (EFSA) additive summaries
E251,Sodium nitrate,preservative,Curing agent related to nitrite.,Cured meats,Same caution as cured meats.,,,European Food Safety Authority (EFSA) additive summaries
Sodium nitrate,E251,preservative,Curing agent related to nitrite.,Cured meats,Same caution as cured meats.,,,European Food Safety Authority (EFSA) additive summaries
Diphosphates,E450,emulsifier,Phosphate salts for texture / leavening.,"Processed meats, baking powder",Adds phosphorus; watch if kidney diet restricted.,,,European Food Safety Authority (EFSA) additive summaries
Sodium carbonates,E500,acidity regulator,Baking soda family.,Baked goods,Everyday pantry item.,,,European Food Safety Authority (EFSA) additive summaries
Monosodium glutamate,E621,flavour enhancer,MSG; boosts savory taste.,"Snacks, soups, noodles",Some people report sensitivity; not a classic allergen.,,hypertension,European Food Safety Authority (EFSA) additive summaries
E951,Aspartame,sweetener,Intense low-calorie sweetener.,"Diet drinks, gum",Avoid if you have PKU; otherwise within limits.,,diabetes,European Food Safety Authority (EFSA) additive summaries
E955,Sucralose,sweetener,Intense sweetener.,"Diet drinks, sweets",Generally recognized as safe within limits.,,diabetes,European Food Safety Authority (EFSA) additive summaries
Pepperoni,,label ingredient,A food-label ingredient phrase (“pepperoni”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Pork,,label ingredient,A food-label ingredient phrase (“pork”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Cooked Chicken Meat,Cooked-Chicken-Meat | CookedChickenMeat,label ingredient,A food-label ingredient phrase (“cooked chicken meat”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Chicken Meat,Chicken-Meat | ChickenMeat,label ingredient,A food-label ingredient phrase (“chicken meat”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Potato Starch,Potato-Starch | PotatoStarch,label ingredient,A food-label ingredient phrase (“potato starch”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Sea Salt,Sea-Salt | SeaSalt,label ingredient,A food-label ingredient phrase (“sea salt”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,May add sodium; relevant if you manage high blood pressure.,,hypertension,Allergen_Datasets - allergies_10k.csv
Almonds Natural,Almonds-Natural | AlmondsNatural,label ingredient,A food-label ingredient phrase (“almonds natural”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Cheddar Club Cheese,Cheddar-Club-Cheese | CheddarClubCheese,label ingredient,A food-label ingredient phrase (“cheddar club cheese”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Cheddar Cheese [Pasteurized Milk,Cheddar Cheese | Pasteurized Milk | Cheddar Cheese Pasteurized Milk,label ingredient,A food-label ingredient phrase (“cheddar cheese [pasteurized milk”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Cheese Culture,Cheese-Culture | CheeseCulture,label ingredient,A food-label ingredient phrase (“cheese culture”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Enzymes],Enzymes,label ingredient,A food-label ingredient phrase (“enzymes]”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Annatto Color,Annatto-Color | AnnattoColor,label ingredient,A food-label ingredient phrase (“annatto color”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Coconut Carnauba Plant Wax,Coconut-Carnauba-Plant-Wax | CoconutCarnaubaPlantWax,label ingredient,A food-label ingredient phrase (“coconut carnauba plant wax”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Used For Non-Sticking,Used For Non Sticking,label ingredient,A food-label ingredient phrase (“used for non-sticking”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Glycerin,,label ingredient,A food-label ingredient phrase (“glycerin”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Cinnamon,,label ingredient,A food-label ingredient phrase (“cinnamon”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Imported Pecorino Romano Cheese,Imported-Pecorino-Romano-Cheese | ImportedPecorinoRomanoCheese,label ingredient,A food-label ingredient phrase (“imported pecorino romano cheese”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Pasteurzied Sheep'S Milk,Pasteurzied Sheep S Milk,label ingredient,A food-label ingredient phrase (“pasteurzied sheep's milk”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Enzymes,,label ingredient,A food-label ingredient phrase (“enzymes”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Mono & Diglycerides Salt,Mono Diglycerides Salt,label ingredient,A food-label ingredient phrase (“mono & diglycerides salt”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,May add sodium; relevant if you manage high blood pressure.,,hypertension,Allergen_Datasets - allergies_10k.csv
Potassium Bitartrate,Potassium-Bitartrate | PotassiumBitartrate,label ingredient,A food-label ingredient phrase (“potassium bitartrate”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,"May add sodium, potassium, or phosphate load for kidney diets.",,,Allergen_Datasets - allergies_10k.csv
Corn Syrup Solids,Corn-Syrup-Solids | CornSyrupSolids,label ingredient,A food-label ingredient phrase (“corn syrup solids”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Can raise blood sugar; watch portions if you manage diabetes.,,diabetes,Allergen_Datasets - allergies_10k.csv
Vegetable Shortening,Vegetable-Shortening | VegetableShortening,label ingredient,A food-label ingredient phrase (“vegetable shortening”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
